Join_Count,TARGET_FID,PropertyID,PropType,District,nbhd,Style,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,Location,latitude,longitude,City,State,Country,BUFF_DIST,ORIG_FID,Field1,Location_1,ReportedYear,crime_count,longitude_1,latitude_1,Shape_Length,Shape_Area
198,53,189125.000000000000000,Condominium,3.000000000000000,5946.000000000000000,Condo Townhouse,2.500000000000000,2000.000000000000000,6.000000000000000,1582.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,1.000000000000000,1.000000000000000,12/1/2023,360000.000000000000000,"906 E BRADY ST,Milwaukee,wisconsin",43.053172099999998,-87.900557800000001,Milwaukee,Wisconsin,United States of America,200.000000000000000,650,127,1004 E BRADY ST,2016,2,-87.899330602008732,43.053151000000000,0.013444954290993,0.000013875011505
10,54,857496.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S 2sty+,2.000000000000000,1925.000000000000000,10.000000000000000,1567.124448417599979,1.000000000000000,5.000000000000000,3.000000000000000,2.000000000000000,6500.000000000000000,9/15/2020,900000.000000000000000,"3470 N SHEPARD AV,Milwaukee,wisconsin",43.081157750000003,-87.873955859640418,Milwaukee,Wisconsin,United States of America,200.000000000000000,684,10018,2707 E EDGEWOOD AV,2017,1,-87.876219737458598,43.081726750000001,0.012847875866504,0.000010821867538
34,55,856623.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S 2sty+,2.000000000000000,1904.000000000000000,7.000000000000000,1557.424706449399991,1.000000000000000,4.000000000000000,2.000000000000000,1.000000000000000,4800.000000000000000,8/26/2020,370000.000000000000000,"3258 N SHEPARD AV,Milwaukee,wisconsin",43.076931750000000,-87.874144210491409,Milwaukee,Wisconsin,United States of America,200.000000000000000,681,10805,2800 E HAMPSHIRE ST,2017,1,-87.875428999999997,43.075733000000000,0.013448123187909,0.000013880312628
210,56,844413.000000000000000,Residential,3.000000000000000,3170.000000000000000,Residence O/S 2sty+,2.000000000000000,1908.000000000000000,6.000000000000000,1021.446655531780038,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,2280.000000000000000,1/17/2020,200000.000000000000000,"2407 E BELLEVIEW PL,Milwaukee,wisconsin",43.065915550000000,-87.880226548958859,Milwaukee,Wisconsin,United States of America,200.000000000000000,801,6805,2219 E BELLEVIEW PL,2016,1,-87.882361647593626,43.065878550000001,0.013446652724432,0.000013877852631
283,57,190217.000000000000000,Condominium,3.000000000000000,5948.000000000000000,Condo Townhouse,2.000000000000000,1999.000000000000000,6.000000000000000,1656.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,1.000000000000000,1.000000000000000,7/18/2022,365000.000000000000000,"1739 N WARREN AV,Milwaukee,wisconsin",43.053872900000002,-87.894081200000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,475,1443,1218 E BRADY ST,2016,1,-87.896174599999995,43.053048300000000,0.013445047535712,0.000013875167476
123,58,175427.000000000000000,Residential,3.000000000000000,3190.000000000000000,Multiple Residential Bldgs,1.500000000000000,1889.000000000000000,13.000000000000000,2479.000000000000000,3.000000000000000,5.000000000000000,3.000000000000000,0.000000000000000,3600.000000000000000,6/29/2022,310000.000000000000000,"2453 N OAKLAND AV,Milwaukee,wisconsin",43.062648799999998,-87.888345299999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,413,3487,1603 E BRADFORD AV,2016,1,-87.890076548988787,43.063581999999997,0.013446217377921,0.000013877124527
214,59,192241.000000000000000,Residential,3.000000000000000,3240.000000000000000,Residence O/S,2.000000000000000,1917.000000000000000,2.000000000000000,2063.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,1.000000000000000,4800.000000000000000,11/23/2019,357000.000000000000000,"1627 N VAN BUREN ST,Milwaukee,wisconsin",43.051325599999998,-87.903728999999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,212,2946,1510 N VAN BUREN ST,2016,1,-87.903288599999996,43.049653700000000,0.013444708063297,0.000013874599050
139,60,152360.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,2.000000000000000,1914.000000000000000,10.000000000000000,2791.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,9/15/2023,365000.000000000000000,"3356-3358 N BARTLETT AV,Milwaukee,wisconsin",43.073762700000003,-87.889108800000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,538,3434,1600 E LINNWOOD AV,2016,1,-87.890152000000000,43.072933999999997,0.013447699914120,0.000013879604381
91,61,151904.000000000000000,Residential,3.000000000000000,3160.000000000000000,Milwaukee Bungalow,1.500000000000000,1924.000000000000000,9.000000000000000,2698.000000000000000,1.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,4800.000000000000000,1/7/2019,315000.000000000000000,"3137 N CRAMER ST,Milwaukee,wisconsin",43.075533900000003,-87.886870099999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,23,4408,1749 E HAMPSHIRE ST,2016,1,-87.888454571284015,43.075580623321841,0.013447936891784,0.000013880000765
103,62,152235.000000000000000,Residential,3.000000000000000,3150.000000000000000,Residence O/S,1.500000000000000,1907.000000000000000,7.000000000000000,1507.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,5400.000000000000000,6/7/2019,254000.000000000000000,"3235 N NEWHALL ST,Milwaukee,wisconsin",43.076514000000003,-87.890543199999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,38,2898,1505 E HARTFORD AV,2016,1,-87.891137999999998,43.077543599999998,0.013367400441881,0.000013624553005
8,63,854690.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S 2sty+,2.000000000000000,1926.000000000000000,8.000000000000000,1360.326660640399950,1.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,7050.000000000000000,7/20/2020,325000.000000000000000,"3432 N FREDERICK AV,Milwaukee,wisconsin",43.080263250000002,-87.883710676562515,Milwaukee,Wisconsin,United States of America,200.000000000000000,697,5700,2008 E NEWPORT AV,2017,1,-87.884892399999998,43.079574399999998,0.013437445515025,0.000013809092893
125,64,190560.000000000000000,Residential,3.000000000000000,3170.000000000000000,Residence O/S,2.000000000000000,1899.000000000000000,10.000000000000000,2930.000000000000000,1.000000000000000,5.000000000000000,3.000000000000000,1.000000000000000,3240.000000000000000,7/24/2019,398500.000000000000000,"2102 E KENILWORTH PL,Milwaukee,wisconsin",43.058202299999998,-87.883652999999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,199,5263,1924 E KENILWORTH PL,2016,1,-87.885674403767126,43.059173400000006,0.013445623855577,0.000013876131390
103,65,175613.000000000000000,Residential,3.000000000000000,3190.000000000000000,Res O/S A & 1/2,1.000000000000000,1894.000000000000000,6.000000000000000,1634.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,2760.000000000000000,10/24/2022,276000.000000000000000,"1620 E BELLEVIEW PL,Milwaukee,wisconsin",43.066336300000003,-87.889760699999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,420,2811,1500 E PARK PL,2016,3,-87.890851819821620,43.067726300000004,0.013446709197879,0.000013877947313
17,66,153194.000000000000000,Residential,3.000000000000000,2880.000000000000000,Duplex O/S,2.000000000000000,1909.000000000000000,24.000000000000000,3108.000000000000000,2.000000000000000,11.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,1/20/2022,337000.000000000000000,"3060-3062 N FRATNEY ST,Milwaukee,wisconsin",43.057129400000001,-87.901213499999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,295,4974,1887 N WATER ST,2016,1,-87.900496843054313,43.056196049999997,0.008958973556236,0.000003826461049
145,67,173519.000000000000000,Residential,3.000000000000000,3160.000000000000000,Res O/S 2sty +,2.000000000000000,1911.000000000000000,8.000000000000000,2045.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,4674.000000000000000,3/15/2022,320000.000000000000000,"2925 N FREDERICK AV,Milwaukee,wisconsin",43.071600699999998,-87.884521899999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,346,5682,2004 E LOCUST ST,2016,2,-87.885152750000003,43.071162649999998,0.013447411520983,0.000013879122102
91,68,189928.000000000000000,Residential,3.000000000000000,3240.000000000000000,Cottage,1.000000000000000,1885.000000000000000,6.000000000000000,1080.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,1525.000000000000000,3/20/2023,260000.000000000000000,"1315 E KANE PL,Milwaukee,wisconsin",43.055928700000003,-87.894357700000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,660,1188,1147 E KANE PL,2016,1,-87.896656300000004,43.055994699999999,0.013447871135171,0.000013816074973
69,69,152209.000000000000000,Residential,3.000000000000000,3150.000000000000000,Dplx Bungalow,1.500000000000000,1925.000000000000000,10.000000000000000,1839.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,3840.000000000000000,5/24/2023,289500.000000000000000,"3133-3135 N NEWHALL ST,Milwaukee,wisconsin",43.065910700000003,-87.890436100000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,531,3430,1600 E BELLEVIEW PL,2016,1,-87.890262699999994,43.066328200000001,0.013446652176472,0.000013877851618
182,70,192273.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,2.000000000000000,1900.000000000000000,9.000000000000000,1912.000000000000000,2.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,3960.000000000000000,5/25/2022,322000.000000000000000,"1615 N JACKSON ST,Milwaukee,wisconsin",43.051048299999998,-87.904933299999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,495,2821,1500 N JACKSON ST,2016,1,-87.904594000000003,43.049486000000002,0.013444671197642,0.000013874537622
17,71,176140.000000000000000,Residential,3.000000000000000,2890.000000000000000,Duplex O/S,2.000000000000000,1913.000000000000000,10.000000000000000,2408.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,5400.000000000000000,7/7/2023,290000.000000000000000,"2552-2554 N FRATNEY ST,Milwaukee,wisconsin",43.057129400000001,-87.901213499999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,643,4974,1887 N WATER ST,2016,1,-87.900496843054313,43.056196049999997,0.008958973556236,0.000003826461049
31,72,853746.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S 2sty+,2.000000000000000,1904.000000000000000,7.000000000000000,892.938251869099759,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,3840.000000000000000,6/30/2020,328900.000000000000000,"3224 N MARIETTA AV,Milwaukee,wisconsin",43.076229650000002,-87.873058974094207,Milwaukee,Wisconsin,United States of America,200.000000000000000,680,11566,2851 E HAMPSHIRE ST,2017,1,-87.875022326530612,43.075567999999997,0.013448029509012,0.000013880156204
98,73,173621.000000000000000,Residential,3.000000000000000,3160.000000000000000,Res O/S 2sty +,2.000000000000000,1916.000000000000000,7.000000000000000,1972.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,5200.000000000000000,12/15/2023,373500.000000000000000,"3054 N FREDERICK AV,Milwaukee,wisconsin",43.074038600000002,-87.883884800000004,Milwaukee,Wisconsin,United States of America,200.000000000000000,583,5693,2007 E LINNWOOD AV,2017,1,-87.885130142838818,43.072689699999998,0.013447736580122,0.000013879665976
85,74,857498.000000000000000,Residential,3.000000000000000,3170.000000000000000,Residence O/S 2sty+,2.000000000000000,1899.000000000000000,8.000000000000000,1487.528486522199501,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,4800.000000000000000,8/21/2020,445000.000000000000000,"2729 N FARWELL AV,Milwaukee,wisconsin",43.068063100000003,-87.882086190450693,Milwaukee,Wisconsin,United States of America,200.000000000000000,762,5494,1969 N FARWELL AV #UPR,2016,1,-87.881767867248627,43.069810495532195,0.013446940166482,0.000013878333457
124,75,173614.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1908.000000000000000,15.000000000000000,2926.000000000000000,2.000000000000000,7.000000000000000,3.000000000000000,0.000000000000000,4800.000000000000000,10/24/2022,246000.000000000000000,"2928-2930 N CRAMER ST,Milwaukee,wisconsin",43.062542399999998,-87.886811899999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,349,4520,1800 E THOMAS AV,2016,1,-87.887890999999996,43.061407000000003,0.013446203579042,0.000013877101347
70,76,859764.000000000000000,Residential,3.000000000000000,3170.000000000000000,Residence O/S 2sty+,2.000000000000000,1897.000000000000000,11.000000000000000,1281.431852747399944,1.000000000000000,6.000000000000000,2.000000000000000,1.000000000000000,7200.000000000000000,10/30/2020,358000.000000000000000,"2739 N PROSPECT AV,Milwaukee,wisconsin",43.068291500000001,-87.880873070147658,Milwaukee,Wisconsin,United States of America,200.000000000000000,763,5494,1969 N FARWELL AV #UPR,2016,1,-87.881767867248627,43.069810495532195,0.013446969934073,0.000013878383372
142,77,173241.000000000000000,Residential,3.000000000000000,3170.000000000000000,Triplex,2.000000000000000,1892.000000000000000,10.000000000000000,2240.000000000000000,3.000000000000000,4.000000000000000,3.000000000000000,0.000000000000000,3600.000000000000000,10/26/2023,300000.000000000000000,"2720 N OAKLAND AV,Milwaukee,wisconsin",43.067949700000000,-87.887675099999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,573,4137,1708 E PARK PL,2016,1,-87.888803479306034,43.067585850000000,0.013446924875582,0.000013878307845
69,78,190800.000000000000000,Residential,3.000000000000000,3060.000000000000000,Tudor,2.000000000000000,1910.000000000000000,11.000000000000000,3849.000000000000000,1.000000000000000,6.000000000000000,3.000000000000000,1.000000000000000,2828.000000000000000,10/27/2023,725000.000000000000000,"2134 N LAKE DR,Milwaukee,wisconsin",43.057305700000001,-87.882834299999999,Milwaukee,Wisconsin,United States of America,200.000000000000000,668,5641,2000 N TERRACE AV,2017,1,-87.882802864864857,43.055723729729728,0.013445505304059,0.000013875933221
133,79,848039.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,1.500000000000000,1909.000000000000000,9.000000000000000,1246.172987608199946,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,1/23/2020,230000.000000000000000,"3340 N BARTLETT AV,Milwaukee,wisconsin",43.078579300000001,-87.888748495026192,Milwaukee,Wisconsin,United States of America,200.000000000000000,713,2966,1514 E NEWPORT AV,2016,1,-87.890711119350200,43.079643149999995,0.013448342814430,0.000013880680292
155,80,174799.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1904.000000000000000,9.000000000000000,2322.000000000000000,2.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,2364.000000000000000,4/11/2019,150000.000000000000000,"2208 E WEBSTER PL,Milwaukee,wisconsin",43.065102799999998,-87.882623400000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,137,2594,1425 N FARWELL AV,2016,6,-87.881835300000006,43.064261399999999,0.013446544828177,0.000013877672336
131,81,188848.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,1.500000000000000,1890.000000000000000,8.000000000000000,1398.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,2145.000000000000000,6/28/2019,245000.000000000000000,"1758 N ASTOR ST,Milwaukee,wisconsin",43.054031400000000,-87.899291199999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,181,127,1004 E BRADY ST,2016,2,-87.899330602008732,43.053151000000000,0.013445068519297,0.000013875202610
30,82,855924.000000000000000,Residential,3.000000000000000,3060.000000000000000,Mansion,3.000000000000000,1903.000000000000000,14.000000000000000,2815.732759228999839,2.000000000000000,7.000000000000000,4.000000000000000,3.000000000000000,9900.000000000000000,8/17/2020,1243000.000000000000000,"2659 N LAKE DR,Milwaukee,wisconsin",43.066432599999999,-87.874751500000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,794,9366,2605 E BELLEVIEW PL,2017,1,-87.875755898519742,43.064965010793927,0.013446722292538,0.000013877969255
